date,open,high,low,close,adj_close,volume
1986-06-16 00:00:00-04:00,2.398437976837158,2.4479169845581055,2.390625,2.4375,0.9593206644058228,17107200
1986-06-17 00:00:00-04:00,2.4479169845581055,2.492187976837158,2.4479169845581055,2.492187976837158,0.9808443188667297,21806400
1986-06-18 00:00:00-04:00,2.4869790077209473,2.4869790077209473,2.4479169845581055,2.4817709922790527,0.9767440557479858,16507200
1986-06-19 00:00:00-04:00,2.4817709922790527,2.492187976837158,2.460937976837158,2.46875,0.9716196060180664,13944000
1986-06-20 00:00:00-04:00,2.46875,2.5,2.453125,2.5,0.9839189648628235,22257600
1986-06-23 00:00:00-04:00,2.4869790077209473,2.4869790077209473,2.4583330154418945,2.46875,0.9716196060180664,11203200
1986-06-24 00:00:00-04:00,2.46875,2.5364580154418945,2.460937976837158,2.523437976837158,0.9931433796882629,20971200
1986-06-25 00:00:00-04:00,2.523437976837158,2.539062976837158,2.4947919845581055,2.5052080154418945,0.9859679341316223,16531200
1986-06-26 00:00:00-04:00,2.5052080154418945,2.5572919845581055,2.5052080154418945,2.5442709922790527,1.0013419389724731,17505600
1986-06-27 00:00:00-04:00,2.5442709922790527,2.5677080154418945,2.5130209922790527,2.5364580154418945,0.9982671141624451,12753600
1986-06-30 00:00:00-04:00,2.539062976837158,2.6145830154418945,2.539062976837158,2.6145830154418945,1.0290147066116333,20654400
1986-07-01 00:00:00-04:00,2.742187976837158,2.742187976837158,2.625,2.671875,1.0515632629394531,21312000
1986-07-02 00:00:00-04:00,2.726562976837158,2.804687976837158,2.726562976837158,2.742187976837158,1.0792356729507446,30560000
1986-07-03 00:00:00-04:00,2.742187976837158,2.757812976837158,2.6875,2.71875,1.0700122117996216,23824000
1986-07-07 00:00:00-04:00,2.71875,2.71875,2.546875,2.5625,1.008516550064087,20704000
1986-07-08 00:00:00-04:00,2.546875,2.546875,2.453125,2.53125,0.9962176084518433,26336000
1986-07-09 00:00:00-04:00,2.546875,2.59375,2.546875,2.59375,1.0208150148391724,20160000
1986-07-10 00:00:00-04:00,2.59375,2.625,2.53125,2.570312976837158,1.0115915536880493,16800000
1986-07-11 00:00:00-04:00,2.570312976837158,2.601562976837158,2.507812976837158,2.59375,1.0208150148391724,14252800
1986-07-14 00:00:00-04:00,2.554687976837158,2.554687976837158,2.5,2.507812976837158,0.9869935512542725,10360000
1986-07-15 00:00:00-04:00,2.507812976837158,2.546875,2.5,2.523437976837158,0.9931433796882629,33248000
1986-07-16 00:00:00-04:00,2.53125,2.609375,2.53125,2.59375,1.0208150148391724,18560000
1986-07-17 00:00:00-04:00,2.59375,2.617187976837158,2.53125,2.539062976837158,0.9992921948432922,12937600
1986-07-18 00:00:00-04:00,2.539062976837158,2.617187976837158,2.53125,2.5625,1.008516550064087,14977600
1986-07-21 00:00:00-04:00,2.546875,2.546875,2.515625,2.523437976837158,0.9931433796882629,8419200
1986-07-22 00:00:00-04:00,2.523437976837158,2.578125,2.507812976837158,2.5625,1.008516550064087,10067200
1986-07-23 00:00:00-04:00,2.5625,2.570312976837158,2.515625,2.539062976837158,0.9992921948432922,14984000
1986-07-24 00:00:00-04:00,2.539062976837158,2.570312976837158,2.476562976837158,2.507812976837158,0.9869935512542725,13608000
1986-07-25 00:00:00-04:00,2.507812976837158,2.5625,2.507812976837158,2.546875,1.002367377281189,7480000
1986-07-28 00:00:00-04:00,2.546875,2.570312976837158,2.476562976837158,2.5,0.9839189648628235,9654400
1986-07-29 00:00:00-04:00,2.5,2.5,2.414062976837158,2.429687976837158,0.9562460780143738,12350400
1986-07-30 00:00:00-04:00,2.429687976837158,2.484375,2.359375,2.476562976837158,0.9746946096420288,16160000
1986-07-31 00:00:00-04:00,2.46875,2.46875,2.429687976837158,2.445312976837158,0.9623956680297852,7267200
1986-08-01 00:00:00-04:00,2.445312976837158,2.453125,2.390625,2.390625,0.9408724904060364,7222400
1986-08-04 00:00:00-04:00,2.390625,2.4375,2.328125,2.429687976837158,0.9562460780143738,10158400
1986-08-05 00:00:00-04:00,2.429687976837158,2.4375,2.367187976837158,2.375,0.9347221255302429,9220800
1986-08-06 00:00:00-04:00,2.375,2.40625,2.359375,2.382812976837158,0.937798023223877,8459200
1986-08-07 00:00:00-04:00,2.382812976837158,2.421875,2.351562976837158,2.375,0.9347221255302429,10430400
1986-08-08 00:00:00-04:00,2.375,2.390625,2.328125,2.351562976837158,0.9254988431930542,9193600
1986-08-11 00:00:00-04:00,2.351562976837158,2.453125,2.34375,2.4375,0.9593206644058228,10804800
1986-08-12 00:00:00-04:00,2.4375,2.46875,2.414062976837158,2.460937976837158,0.9685449600219727,9355200
1986-08-13 00:00:00-04:00,2.460937976837158,2.5,2.429687976837158,2.484375,0.9777695536613464,14524800
1986-08-14 00:00:00-04:00,2.476562976837158,2.476562976837158,2.421875,2.4375,0.9593206644058228,10859200
1986-08-15 00:00:00-04:00,2.4375,2.453125,2.382812976837158,2.453125,0.9654698967933655,10600000
1986-08-18 00:00:00-04:00,2.4375,2.4375,2.382812976837158,2.414062976837158,0.9500961899757385,8000000
1986-08-19 00:00:00-04:00,2.414062976837158,2.414062976837158,2.359375,2.375,0.9347221255302429,8868800
1986-08-20 00:00:00-04:00,2.375,2.453125,2.367187976837158,2.445312976837158,0.9623956680297852,12403200
1986-08-21 00:00:00-04:00,2.445312976837158,2.445312976837158,2.390625,2.421875,0.9531708359718323,11700800
1986-08-22 00:00:00-04:00,2.421875,2.4375,2.398437976837158,2.414062976837158,0.9500961899757385,5318400
1986-08-25 00:00:00-04:00,2.414062976837158,2.414062976837158,2.375,2.382812976837158,0.937798023223877,7313600
1986-08-26 00:00:00-04:00,2.382812976837158,2.453125,2.382812976837158,2.4375,0.9593206644058228,12014400
1986-08-27 00:00:00-04:00,2.4375,2.4375,2.375,2.390625,0.9408724904060364,15088000
1986-08-28 00:00:00-04:00,2.390625,2.398437976837158,2.3125,2.328125,0.9162740111351013,18400000
1986-08-29 00:00:00-04:00,2.328125,2.375,2.328125,2.367187976837158,0.9316484928131104,16800000
1986-09-02 00:00:00-04:00,2.367187976837158,2.367187976837158,2.265625,2.28125,0.8978255391120911,13569600
1986-09-03 00:00:00-04:00,2.28125,2.304687976837158,2.234375,2.289062976837158,0.9009009599685669,16160000
1986-09-04 00:00:00-04:00,2.289062976837158,2.3125,2.265625,2.289062976837158,0.9009009599685669,14888000
1986-09-05 00:00:00-04:00,2.289062976837158,2.296875,2.1875,2.210937976837158,0.8701533079147339,20320000
1986-09-08 00:00:00-04:00,2.210937976837158,2.304687976837158,2.1875,2.296875,0.9039748311042786,18080000
1986-09-09 00:00:00-04:00,2.296875,2.367187976837158,2.296875,2.34375,0.9289959073066711,16640000
1986-09-10 00:00:00-04:00,2.34375,2.375,2.3125,2.328125,0.9228026866912842,13337600
1986-09-11 00:00:00-04:00,2.296875,2.296875,2.070312976837158,2.171875,0.8608699440956116,25120000
1986-09-12 00:00:00-04:00,2.171875,2.210937976837158,2.085937976837158,2.140625,0.8484832048416138,22080000
1986-09-15 00:00:00-04:00,2.140625,2.1875,2.070312976837158,2.125,0.8422893285751343,18080000
1986-09-16 00:00:00-04:00,2.125,2.125,2.054687976837158,2.117187976837158,0.83919358253479,13483200
1986-09-17 00:00:00-04:00,2.117187976837158,2.148437976837158,2.0625,2.109375,0.836096465587616,16640000
1986-09-18 00:00:00-04:00,2.109375,2.132812976837158,2.0625,2.109375,0.836096465587616,13667200
1986-09-19 00:00:00-04:00,2.09375,2.09375,2.054687976837158,2.0625,0.817516565322876,18880000
1986-09-22 00:00:00-04:00,2.0625,2.101562976837158,2.054687976837158,2.101562976837158,0.833000123500824,15392000
1986-09-23 00:00:00-04:00,2.101562976837158,2.1875,2.09375,2.148437976837158,0.8515802621841431,19360000
1986-09-24 00:00:00-04:00,2.148437976837158,2.226562976837158,2.148437976837158,2.1875,0.8670632839202881,17440000
1986-09-25 00:00:00-04:00,2.1875,2.1875,2.09375,2.125,0.8422893285751343,13564800
1986-09-26 00:00:00-04:00,2.125,2.15625,2.09375,2.125,0.8422893285751343,10568000
1986-09-29 00:00:00-04:00,2.101562976837158,2.101562976837158,2.0625,2.085937976837158,0.8268067836761475,10318400
1986-09-30 00:00:00-04:00,2.085937976837158,2.171875,2.085937976837158,2.117187976837158,0.83919358253479,13937600
1986-10-01 00:00:00-04:00,2.117187976837158,2.179687976837158,2.109375,2.132812976837158,0.8453875780105591,14716800
1986-10-02 00:00:00-04:00,2.132812976837158,2.195312976837158,2.125,2.1875,0.8670632839202881,9968000
1986-10-03 00:00:00-04:00,2.1875,2.21875,2.148437976837158,2.15625,0.8546766042709351,14780800
1986-10-06 00:00:00-04:00,2.15625,2.21875,2.132812976837158,2.21875,0.8794496655464172,11788800
1986-10-07 00:00:00-04:00,2.21875,2.21875,2.15625,2.171875,0.8608699440956116,7481600
1986-10-08 00:00:00-04:00,2.171875,2.25,2.148437976837158,2.21875,0.8794496655464172,12264000
1986-10-09 00:00:00-04:00,2.21875,2.265625,2.21875,2.226562976837158,0.882546603679657,13686400
1986-10-10 00:00:00-04:00,2.226562976837158,2.25,2.210937976837158,2.242187976837158,0.8887401223182678,6073600
1986-10-13 00:00:00-04:00,2.242187976837158,2.242187976837158,2.210937976837158,2.234375,0.8856425881385803,2457600
1986-10-14 00:00:00-04:00,2.234375,2.25,2.1875,2.226562976837158,0.882546603679657,7001600
1986-10-15 00:00:00-04:00,2.226562976837158,2.335937976837158,2.226562976837158,2.328125,0.9228026866912842,16640000
1986-10-16 00:00:00-04:00,2.390625,2.453125,2.390625,2.4375,0.9661557674407959,34400000
1986-10-17 00:00:00-04:00,2.421875,2.421875,2.375,2.398437976837158,0.9506730437278748,13988800
1986-10-20 00:00:00-04:00,2.382812976837158,2.382812976837158,2.304687976837158,2.359375,0.9351895451545715,10848000
1986-10-21 00:00:00-04:00,2.359375,2.375,2.328125,2.351562976837158,0.9320932626724243,6622400
1986-10-22 00:00:00-04:00,2.351562976837158,2.367187976837158,2.34375,2.359375,0.9351895451545715,9936000
1986-10-23 00:00:00-04:00,2.367187976837158,2.429687976837158,2.367187976837158,2.40625,0.9537692070007324,11681600
1986-10-24 00:00:00-04:00,2.40625,2.40625,2.351562976837158,2.351562976837158,0.9320932626724243,9920000
1986-10-27 00:00:00-05:00,2.351562976837158,2.429687976837158,2.328125,2.367187976837158,0.9382864832878113,6828800
1986-10-28 00:00:00-05:00,2.359375,2.359375,2.3125,2.320312976837158,0.9197068214416504,5982400
1986-10-29 00:00:00-05:00,2.320312976837158,2.328125,2.289062976837158,2.296875,0.9104160070419312,7561600
1986-10-30 00:00:00-05:00,2.304687976837158,2.351562976837158,2.304687976837158,2.320312976837158,0.9197068214416504,11078400
1986-10-31 00:00:00-05:00,2.320312976837158,2.328125,2.28125,2.289062976837158,0.9073200225830078,9403200
1986-11-03 00:00:00-05:00,2.289062976837158,2.320312976837158,2.289062976837158,2.320312976837158,0.9197068214416504,7784000
1986-11-04 00:00:00-05:00,2.3125,2.3125,2.273437976837158,2.296875,0.9104160070419312,9457600
1986-11-05 00:00:00-05:00,2.296875,2.3125,2.28125,2.296875,0.9104160070419312,10204800
1986-11-06 00:00:00-05:00,2.296875,2.335937976837158,2.265625,2.320312976837158,0.9197068214416504,9747200
1986-11-07 00:00:00-05:00,2.320312976837158,2.328125,2.28125,2.28125,0.904222846031189,8102400
1986-11-10 00:00:00-05:00,2.28125,2.296875,2.273437976837158,2.289062976837158,0.9073200225830078,6558400
1986-11-11 00:00:00-05:00,2.289062976837158,2.320312976837158,2.28125,2.3125,0.9166094064712524,5368000
1986-11-12 00:00:00-05:00,2.3125,2.335937976837158,2.304687976837158,2.335937976837158,0.9259002804756165,11083200
1986-11-13 00:00:00-05:00,2.335937976837158,2.34375,2.273437976837158,2.273437976837158,0.9011267423629761,8520000
1986-11-14 00:00:00-05:00,2.273437976837158,2.304687976837158,2.257812976837158,2.304687976837158,0.9135125875473022,7296000
1986-11-17 00:00:00-05:00,2.304687976837158,2.3125,2.265625,2.273437976837158,0.9011267423629761,7476800
1986-11-18 00:00:00-05:00,2.273437976837158,2.289062976837158,2.210937976837158,2.21875,0.8794496655464172,13276800
1986-11-19 00:00:00-05:00,2.21875,2.234375,2.164062976837158,2.210937976837158,0.87635338306427,15971200
1986-11-20 00:00:00-05:00,2.210937976837158,2.265625,2.195312976837158,2.265625,0.8980299830436707,10267200
1986-11-21 00:00:00-05:00,2.265625,2.28125,2.210937976837158,2.273437976837158,0.9011267423629761,18720000
1986-11-24 00:00:00-05:00,2.257812976837158,2.257812976837158,2.1875,2.242187976837158,0.8951388597488403,11496000
1986-11-25 00:00:00-05:00,2.242187976837158,2.25,2.21875,2.226562976837158,0.8888999819755554,9220800
1986-11-26 00:00:00-05:00,2.226562976837158,2.304687976837158,2.195312976837158,2.257812976837158,0.9013763070106506,20320000
1986-11-28 00:00:00-05:00,2.257812976837158,2.289062976837158,2.25,2.28125,0.9107326865196228,7241600
1986-12-01 00:00:00-05:00,2.265625,2.265625,2.210937976837158,2.242187976837158,0.8951388597488403,10750400
1986-12-02 00:00:00-05:00,2.25,2.335937976837158,2.25,2.328125,0.9294458627700806,20320000
1986-12-03 00:00:00-05:00,2.328125,2.390625,2.28125,2.367187976837158,0.945041298866272,25280000
1986-12-04 00:00:00-05:00,2.367187976837158,2.4375,2.367187976837158,2.40625,0.960635781288147,35520000
1986-12-05 00:00:00-05:00,2.40625,2.4375,2.367187976837158,2.382812976837158,0.95127934217453,15550400
1986-12-08 00:00:00-05:00,2.382812976837158,2.390625,2.3125,2.375,0.9481597542762756,14086400
1986-12-09 00:00:00-05:00,2.382812976837158,2.421875,2.382812976837158,2.414062976837158,0.9637548327445984,15376000
1986-12-10 00:00:00-05:00,2.414062976837158,2.445312976837158,2.390625,2.4375,0.9731115698814392,15388800
1986-12-11 00:00:00-05:00,2.429687976837158,2.429687976837158,2.375,2.390625,0.9543979167938232,16160000
1986-12-12 00:00:00-05:00,2.390625,2.390625,2.359375,2.367187976837158,0.945041298866272,11412800
1986-12-15 00:00:00-05:00,2.367187976837158,2.375,2.320312976837158,2.375,0.9481597542762756,13416000
1986-12-16 00:00:00-05:00,2.375,2.445312976837158,2.375,2.4375,0.9731115698814392,18560000
1986-12-17 00:00:00-05:00,2.4375,2.4375,2.390625,2.40625,0.960635781288147,10456000
1986-12-18 00:00:00-05:00,2.40625,2.421875,2.390625,2.398437976837158,0.9575170278549194,8644800
1986-12-19 00:00:00-05:00,2.398437976837158,2.453125,2.398437976837158,2.453125,0.9793495535850525,28320000
1986-12-22 00:00:00-05:00,2.453125,2.46875,2.421875,2.46875,0.9855872988700867,10657600
1986-12-23 00:00:00-05:00,2.46875,2.476562976837158,2.40625,2.46875,0.9855872988700867,13366400
1986-12-24 00:00:00-05:00,2.46875,2.46875,2.445312976837158,2.460937976837158,0.9824684858322144,6056000
1986-12-26 00:00:00-05:00,2.460937976837158,2.460937976837158,2.421875,2.421875,0.9668735265731812,3801600
1986-12-29 00:00:00-05:00,2.421875,2.429687976837158,2.375,2.375,0.9481597542762756,4524800
1986-12-30 00:00:00-05:00,2.382812976837158,2.421875,2.382812976837158,2.398437976837158,0.9575170278549194,13692800
1986-12-31 00:00:00-05:00,2.398437976837158,2.40625,2.34375,2.359375,0.9419217705726624,15214400
1987-01-02 00:00:00-05:00,2.359375,2.398437976837158,2.359375,2.382812976837158,0.95127934217453,6982400
1987-01-05 00:00:00-05:00,2.390625,2.460937976837158,2.390625,2.453125,0.9793495535850525,18400000
1987-01-06 00:00:00-05:00,2.453125,2.46875,2.414062976837158,2.4375,0.9731115698814392,16000000
1987-01-07 00:00:00-05:00,2.4375,2.46875,2.421875,2.445312976837158,0.9762306809425354,18400000
1987-01-08 00:00:00-05:00,2.445312976837158,2.445312976837158,2.40625,2.414062976837158,0.9637548327445984,16640000
1987-01-09 00:00:00-05:00,2.414062976837158,2.429687976837158,2.390625,2.390625,0.9543979167938232,12118400
1987-01-12 00:00:00-05:00,2.390625,2.429687976837158,2.375,2.40625,0.960635781288147,12630400
1987-01-13 00:00:00-05:00,2.40625,2.40625,2.375,2.382812976837158,0.95127934217453,10120000
1987-01-14 00:00:00-05:00,2.382812976837158,2.421875,2.375,2.40625,0.960635781288147,17280000
1987-01-15 00:00:00-05:00,2.429687976837158,2.539062976837158,2.429687976837158,2.5,0.9980631470680237,32000000
1987-01-16 00:00:00-05:00,2.5,2.554687976837158,2.484375,2.546875,1.0167772769927979,32160000
1987-01-19 00:00:00-05:00,2.546875,2.617187976837158,2.507812976837158,2.601562976837158,1.038609504699707,15480000
1987-01-20 00:00:00-05:00,2.601562976837158,2.640625,2.53125,2.5625,1.0230146646499634,18880000
1987-01-21 00:00:00-05:00,2.5625,2.609375,2.539062976837158,2.5625,1.0230146646499634,20800000
1987-01-22 00:00:00-05:00,2.578125,2.65625,2.578125,2.65625,1.0604424476623535,20960000
1987-01-23 00:00:00-05:00,2.65625,2.773437976837158,2.578125,2.617187976837158,1.044848084449768,45920000
1987-01-26 00:00:00-05:00,2.617187976837158,2.65625,2.59375,2.625,1.0479660034179688,16160000
1987-01-27 00:00:00-05:00,2.625,2.6875,2.617187976837158,2.671875,1.0666800737380981,20160000
1987-01-28 00:00:00-05:00,2.671875,2.726562976837158,2.671875,2.679687976837158,1.0697987079620361,13953600
1987-01-29 00:00:00-05:00,2.679687976837158,2.710937976837158,2.640625,2.671875,1.0666800737380981,17920000
1987-01-30 00:00:00-05:00,2.671875,2.695312976837158,2.632812976837158,2.664062976837158,1.0635613203048706,9270400
1987-02-02 00:00:00-05:00,2.664062976837158,2.703125,2.625,2.6875,1.0729180574417114,11096000
1987-02-03 00:00:00-05:00,2.6875,2.710937976837158,2.664062976837158,2.671875,1.0666800737380981,11092800
1987-02-04 00:00:00-05:00,2.671875,2.703125,2.625,2.6875,1.0729180574417114,13571200
1987-02-05 00:00:00-05:00,2.6875,2.703125,2.640625,2.65625,1.0604424476623535,13860800
1987-02-06 00:00:00-05:00,2.65625,2.671875,2.625,2.640625,1.0542045831680298,8516800
1987-02-09 00:00:00-05:00,2.632812976837158,2.632812976837158,2.578125,2.609375,1.0417283773422241,6814400
1987-02-10 00:00:00-05:00,2.609375,2.617187976837158,2.5625,2.601562976837158,1.038609504699707,11412800
1987-02-11 00:00:00-05:00,2.640625,2.6875,2.640625,2.6875,1.0729180574417114,11636800
1987-02-12 00:00:00-05:00,2.6875,2.703125,2.65625,2.6875,1.0729180574417114,12300800
1987-02-13 00:00:00-05:00,2.6875,2.757812976837158,2.671875,2.726562976837158,1.0885127782821655,14425600
1987-02-17 00:00:00-05:00,2.726562976837158,2.796875,2.726562976837158,2.78125,1.1103452444076538,14059200
1987-02-18 00:00:00-05:00,2.789062976837158,2.84375,2.789062976837158,2.835937976837158,1.1321780681610107,26720000
1987-02-19 00:00:00-05:00,2.835937976837158,2.867187976837158,2.8125,2.835937976837158,1.1321780681610107,16160000
1987-02-20 00:00:00-05:00,2.835937976837158,2.851562976837158,2.804687976837158,2.84375,1.1352967023849487,17920000
1987-02-23 00:00:00-05:00,2.84375,2.851562976837158,2.710937976837158,2.765625,1.1041077375411987,16160000
1987-02-24 00:00:00-05:00,2.765625,2.789062976837158,2.75,2.773437976837158,1.107227087020874,6374400
1987-02-25 00:00:00-05:00,2.773437976837158,2.84375,2.765625,2.820312976837158,1.125939965248108,9625600
1987-02-26 00:00:00-05:00,2.820312976837158,2.828125,2.78125,2.789062976837158,1.113464117050171,8456000
1987-02-27 00:00:00-05:00,2.789062976837158,2.835937976837158,2.789062976837158,2.804687976837158,1.1197022199630737,8636800
1987-03-02 00:00:00-05:00,2.804687976837158,2.851562976837158,2.804687976837158,2.8125,1.1228214502334595,12784000
1987-03-03 00:00:00-05:00,2.8125,2.835937976837158,2.8125,2.820312976837158,1.125939965248108,12456000
1987-03-04 00:00:00-05:00,2.835937976837158,2.953125,2.835937976837158,2.9375,1.1727240085601807,20160000
1987-03-05 00:00:00-05:00,2.9375,2.96875,2.859375,2.890625,1.1540107727050781,12764800
1987-03-06 00:00:00-05:00,2.890625,2.929687976837158,2.84375,2.90625,1.1602487564086914,46080000
1987-03-09 00:00:00-05:00,2.898437976837158,2.898437976837158,2.820312976837158,2.820312976837158,1.125939965248108,10457600
1987-03-10 00:00:00-05:00,2.820312976837158,2.929687976837158,2.804687976837158,2.90625,1.1674929857254028,15072000
1987-03-11 00:00:00-05:00,2.90625,3.0625,2.851562976837158,3.046875,1.223983883857727,35520000
1987-03-12 00:00:00-05:00,3.023437976837158,3.023437976837158,2.945312976837158,3.007812976837158,1.2082924842834473,27200000
1987-03-13 00:00:00-05:00,3.0,3.0,2.929687976837158,2.945312976837158,1.1831845045089722,11795200
1987-03-16 00:00:00-05:00,2.929687976837158,2.929687976837158,2.851562976837158,2.882812976837158,1.1580771207809448,13035200
1987-03-17 00:00:00-05:00,2.882812976837158,2.929687976837158,2.859375,2.90625,1.1674929857254028,17440000
1987-03-18 00:00:00-05:00,2.90625,2.921875,2.859375,2.898437976837158,1.1643542051315308,21440000
1987-03-19 00:00:00-05:00,2.898437976837158,2.96875,2.898437976837158,2.960937976837158,1.1894621849060059,12625600
1987-03-20 00:00:00-05:00,2.960937976837158,2.992187976837158,2.9375,2.960937976837158,1.1894621849060059,18080000
1987-03-23 00:00:00-05:00,2.96875,3.046875,2.96875,2.992187976837158,1.202015995979309,14659200
1987-03-24 00:00:00-05:00,2.992187976837158,3.0,2.960937976837158,2.984375,1.1988773345947266,14756800
1987-03-25 00:00:00-05:00,2.96875,2.96875,2.945312976837158,2.960937976837158,1.1894621849060059,9844800
1987-03-26 00:00:00-05:00,2.960937976837158,2.984375,2.921875,2.929687976837158,1.176908254623413,8230400
1987-03-27 00:00:00-05:00,2.929687976837158,2.984375,2.828125,2.867187976837158,1.1518001556396484,18880000
1987-03-30 00:00:00-05:00,2.867187976837158,3.03125,2.648437976837158,2.765625,1.1110014915466309,29280000
1987-03-31 00:00:00-05:00,2.78125,2.867187976837158,2.78125,2.859375,1.1486624479293823,12259200
1987-04-01 00:00:00-05:00,2.859375,2.867187976837158,2.8125,2.859375,1.1486624479293823,11742400
1987-04-02 00:00:00-05:00,2.859375,2.90625,2.78125,2.78125,1.1172778606414795,13660800
1987-04-03 00:00:00-05:00,2.78125,2.9375,2.78125,2.890625,1.161216139793396,17920000
1987-04-06 00:00:00-04:00,2.898437976837158,2.9375,2.898437976837158,2.90625,1.1674929857254028,11158400
1987-04-07 00:00:00-04:00,2.90625,2.9375,2.828125,2.828125,1.1361091136932373,13800000
1987-04-08 00:00:00-04:00,2.828125,2.90625,2.828125,2.859375,1.1486624479293823,18400000
1987-04-09 00:00:00-04:00,2.859375,2.898437976837158,2.820312976837158,2.859375,1.1486624479293823,12251200
1987-04-10 00:00:00-04:00,2.859375,2.921875,2.828125,2.875,1.1549385786056519,12720000
1987-04-13 00:00:00-04:00,2.875,2.898437976837158,2.820312976837158,2.820312976837158,1.1329699754714966,16000000
1987-04-14 00:00:00-04:00,2.8125,2.8125,2.625,2.664062976837158,1.0702018737792969,27360000
1987-04-15 00:00:00-04:00,2.703125,2.78125,2.703125,2.765625,1.1110014915466309,12726400
1987-04-16 00:00:00-04:00,2.765625,2.867187976837158,2.71875,2.734375,1.0984476804733276,16320000
1987-04-20 00:00:00-04:00,2.734375,2.867187976837158,2.71875,2.757812976837158,1.107863187789917,10201600
1987-04-21 00:00:00-04:00,2.757812976837158,2.851562976837158,2.6875,2.851562976837158,1.145524263381958,15193600
1987-04-22 00:00:00-04:00,2.835937976837158,2.835937976837158,2.703125,2.710937976837158,1.089032769203186,20800000
1987-04-23 00:00:00-04:00,2.710937976837158,2.757812976837158,2.65625,2.695312976837158,1.082755446434021,11030400
1987-04-24 00:00:00-04:00,2.695312976837158,2.78125,2.5625,2.625,1.054509162902832,14193600
1987-04-27 00:00:00-04:00,2.625,2.679687976837158,2.546875,2.640625,1.0607867240905762,20480000
1987-04-28 00:00:00-04:00,2.640625,2.679687976837158,2.601562976837158,2.609375,1.0482326745986938,18720000
1987-04-29 00:00:00-04:00,2.609375,2.640625,2.570312976837158,2.59375,1.041955590248108,11988800
1987-04-30 00:00:00-04:00,2.59375,2.671875,2.59375,2.664062976837158,1.0702018737792969,12470400
1987-05-01 00:00:00-04:00,2.65625,2.65625,2.59375,2.617187976837158,1.0513718128204346,8142400
1987-05-04 00:00:00-04:00,2.617187976837158,2.671875,2.601562976837158,2.640625,1.0607867240905762,8052800
1987-05-05 00:00:00-04:00,2.640625,2.71875,2.640625,2.71875,1.0921711921691895,10750400
1987-05-06 00:00:00-04:00,2.710937976837158,2.710937976837158,2.617187976837158,2.625,1.054509162902832,13652800
1987-05-07 00:00:00-04:00,2.625,2.625,2.5625,2.570312976837158,1.032541036605835,14678400
1987-05-08 00:00:00-04:00,2.570312976837158,2.640625,2.5625,2.585937976837158,1.0388176441192627,16640000
1987-05-11 00:00:00-04:00,2.585937976837158,2.632812976837158,2.570312976837158,2.570312976837158,1.032541036605835,16160000
1987-05-12 00:00:00-04:00,2.5625,2.5625,2.515625,2.53125,1.0168488025665283,17120000
1987-05-13 00:00:00-04:00,2.53125,2.554687976837158,2.507812976837158,2.53125,1.0168488025665283,12876800
1987-05-14 00:00:00-04:00,2.53125,2.554687976837158,2.507812976837158,2.523437976837158,1.013710618019104,14587200
1987-05-15 00:00:00-04:00,2.523437976837158,2.53125,2.476562976837158,2.484375,0.998018205165863,36160000
1987-05-18 00:00:00-04:00,2.484375,2.5,2.421875,2.484375,0.998018205165863,23360000
1987-05-19 00:00:00-04:00,2.484375,2.5,2.445312976837158,2.46875,0.9917410612106323,15656000
1987-05-20 00:00:00-04:00,2.46875,2.484375,2.40625,2.4375,0.9791874289512634,18080000
1987-05-21 00:00:00-04:00,2.4375,2.476562976837158,2.382812976837158,2.421875,0.9729104042053223,18240000
1987-05-22 00:00:00-04:00,2.445312976837158,2.515625,2.445312976837158,2.492187976837158,1.0011569261550903,13172800
1987-05-26 00:00:00-04:00,2.546875,2.609375,2.546875,2.609375,1.0482326745986938,20800000
1987-05-27 00:00:00-04:00,2.609375,2.632812976837158,2.578125,2.578125,1.035678744316101,10972800
1987-05-28 00:00:00-04:00,2.578125,2.625,2.539062976837158,2.625,1.054509162902832,6796800
1987-05-29 00:00:00-04:00,2.625,2.695312976837158,2.625,2.679687976837158,1.0764782428741455,17440000
1987-06-01 00:00:00-04:00,2.679687976837158,2.742187976837158,2.671875,2.6875,1.0796170234680176,12812800
1987-06-02 00:00:00-04:00,2.6875,2.710937976837158,2.65625,2.671875,1.0733400583267212,9734400
1987-06-03 00:00:00-04:00,2.679687976837158,2.726562976837158,2.679687976837158,2.703125,1.0858944654464722,9892800
1987-06-04 00:00:00-04:00,2.703125,2.710937976837158,2.664062976837158,2.679687976837158,1.0764782428741455,11401600
1987-06-05 00:00:00-04:00,2.679687976837158,2.679687976837158,2.65625,2.664062976837158,1.0702018737792969,7764800
1987-06-08 00:00:00-04:00,2.664062976837158,2.734375,2.65625,2.71875,1.0921711921691895,7052800
1987-06-09 00:00:00-04:00,2.71875,2.742187976837158,2.703125,2.734375,1.105563759803772,8886400
1987-06-10 00:00:00-04:00,2.734375,2.765625,2.710937976837158,2.734375,1.105563759803772,16640000
1987-06-11 00:00:00-04:00,2.734375,2.78125,2.734375,2.773437976837158,1.121358036994934,14828800
1987-06-12 00:00:00-04:00,2.773437976837158,2.804687976837158,2.765625,2.78125,1.1245163679122925,11337600
1987-06-15 00:00:00-04:00,2.78125,2.820312976837158,2.75,2.765625,1.118199110031128,14299200
1987-06-16 00:00:00-04:00,2.765625,2.789062976837158,2.757812976837158,2.78125,1.1245163679122925,7102400
