2024.93,1270
2024.71,1437
2025.89,1097
2026.34,858
2026.76,914
2025.96,948
2026.61,819
2026.86,872
2026.46,952
2026.83,1295
2026.24,1240
2026.95,1338
2026.97,1474
2025.74,1306
2025.89,866
2025.73,1129
2026.55,1060
2025.92,961
2025.58,1413
2026.82,1387
2026.55,1876
2025.55,1575
2025.99,1661
2026.45,1567
2025.72,1587
2026.62,2148
2025.52,1888
2024.84,2156
2026.33,2169
2025.56,1889
2023.45,1951
2023.73,1957
2023.14,1686
2022.06,1450
2021.66,1464
2022.84,1606
2022.7,1727
2023.25,1888
2022.08,1538
2021.49,2182
2021.1,2000
2020.82,1863
2021.23,2211
2022.23,2545
2020.18,2303
2018.94,2140
2019.39,2297
2019.32,2188
2019.5,2639
2018.64,3091
2017.68,3022
2016.38,3098
2016.56,2994
2017.2,3507
2018.01,3337
2019.87,3253
2019.22,3857
2018.87,4540
2018.8,4552
2019.89,5119
2019.22,6475
2018.8,7389
2023.48,2750
2022.55,4429
2022.13,5383
2017.31,2657
2018.06,4039
2018.62,4808
2017.29,2564
2016.81,2706
2015.46,2502
2016.41,2642
2016.17,2872
2015.92,3426
2016.07,2734
2015.24,3502
2017.51,2744
2017.41,3191
2017.91,3427
2018.44,4194
2017.44,3464
2018.32,3737
2021.44,2306
2021.88,2290
2021.64,2135
2021.9,2992
2022.54,1239
2023.5,1322
2023.43,1791
2023.04,1810
2023.89,1285
2024.47,1562
2025.28,1312
2025.25,1315
2025.11,1304
2026.34,1275
2026.2,1523
2026.78,1707
2027.59,1582
2028.18,1660
2027.73,1636
2027.23,1612
2026.87,1245
2025.59,1381
2026.05,1088
2025.43,831
2025.46,1100
2025.54,1278
2025.45,999
2024.23,1069
2024.43,1036
2024.76,975
2024.86,1148
2024.7,1118
2024.34,1697
2024.7,1611
2023.9,1187
2024.05,1289
2022.59,1223
2023.2,1112
2023.28,1477
2023.14,1526
2022.65,1394
2022.03,1233
2022.23,1552
2021.99,1729
2021.42,1900
2020.9,1847
2021.67,2061
2022.13,1751
2022.75,1868
2023.24,1664
2023.92,1788
2023.55,1758
2023.33,1848
2022.94,1911
2022.9,1800
2023.36,1883
2023.58,1896
2023.15,2513
2023.28,2046
2023.41,2274
2024.03,2387
2024.81,1983
2025.39,2325
2026.45,2201
2027.52,1372
2027.68,1392
2027.78,1800
2028.76,1484
2029.19,1571
2028.86,2018
2027.77,1885
2028.35,1368
2029.2,1384
2028.88,1261
2029.62,1589
2030.15,1378
2030.95,1028
2030.68,1242
2030.82,1347
2030.25,1513
2029.55,1820
2029.59,1272
2030.68,599
2029.73,469
2029.27,489
2029.45,564
2030.17,594
2029.93,708
2029.72,729
2029.46,661
2030.59,619
2030.83,913
2030.31,625
2030.38,806
2031.03,469
2031.05,625
2031.12,559
2030.36,578
2030.35,851
2030.25,663
2031.85,259
2031.98,237
2032.24,238
2031.81,278
2032.17,337
2032.03,309
2032.65,273
2032.65,294
2032.66,338
2032.4,372
2032.7,480
2031.71,396
2032.22,402
2032.34,539
2031.11,645
2031.55,535
2030.99,588
2030.92,588
2031.37,995
2031.09,1048
2032.01,776
2032.65,591
2034.25,783
2033.7,987
2033.44,766
2032.85,1003
2034.86,561
2035.29,546
2035.95,290
2036.5,565
2036.01,493
2036.11,454
2036.63,589
2037.68,342
2037.62,421
2038.02,663
2037.97,592
2037.28,425
2036.77,515
2037.37,630
2036.75,606
2036.47,639
2035.83,409
2036.05,532
2035.24,630
2034.81,600
2036.34,681
2035.63,908
2035.6,510
2034.99,420
2035.41,504
2035.0,667
2034.42,859
2034.67,969
2034.98,1016
2036.12,1324
2036.22,1093
2037.6,876
2039.16,1078
2038.22,2011
2039.12,303
2039.79,308
2039.27,633
2039.98,475
2040.4,249
2041.21,468
2041.56,583
2041.75,586
2039.71,475
2039.68,799
2039.95,812
2041.63,196
2039.57,64
2039.44,632
2038.67,461
2037.74,284
2037.75,307
2037.53,266
2037.41,238
2036.98,228
2036.74,208
2036.6,194
2036.47,236
2036.88,332
2035.89,1440
2037.26,902
2037.3,616
2036.93,626
2037.44,636
2037.18,756
2037.68,634
2037.42,651
2037.33,930
2037.95,1005
2037.76,1158
2037.36,1747
2038.1,1202
2038.38,1028
2037.51,1596
2037.7,819
2036.67,810
2037.1,828
2037.13,1004
2036.96,960
2036.58,958
2037.68,1032
2036.7,944
2037.08,1003
2037.37,1518
2037.57,1458
2038.28,1610
2038.57,1659
2037.87,1073
2037.0,1745
2036.42,2365
2037.76,1784
2035.62,1533
2034.32,1394
2034.77,1261
2034.82,1590
2035.2,1593
2034.69,1642
2036.17,1532
2036.16,1569
2036.57,1275
2035.39,1458
2035.54,1381
2034.51,1081
2034.92,1743
2034.13,1949
2035.66,1776
2036.64,2469
2036.25,1956
2036.44,1920
2037.01,2400
2035.77,2454
2035.0,2527
2033.78,2407
2034.59,2267
2034.02,2195
2034.19,2567
2035.28,2565
2035.66,2669
2035.69,3518
2034.91,3171
2033.56,3218
2033.88,3569
2033.28,3857
2032.62,3401
2029.76,3823
2030.83,4073
2030.59,3142
2030.05,3740
2031.23,4193
2032.84,5532
2032.97,6308
2035.27,3774
2033.23,5324
2034.61,7561
2031.23,5446
2030.46,5607
2028.41,6531
2030.08,4661
2030.14,4643
2032.01,5060
2031.59,5778
2031.33,7037
2030.42,6689
2031.77,7432
2032.42,6648
2033.85,7932
2038.62,10224
2037.05,10460
2041.33,11383
2052.27,3041
2053.68,3423
2055.89,2412
2056.27,1844
2055.46,1779
2054.98,2352
2055.08,1194
2055.01,956
2054.35,1213
2055.21,971
2055.93,1003
2055.6,913
2055.79,738
2055.79,692
2055.61,753
2056.03,722
2055.41,632
2055.71,1018
2056.17,740
2055.92,691
2055.82,788
2055.92,885
2055.81,710
2055.68,1115
2055.47,913
2055.1,774
2054.99,954
2054.1,919
2054.47,717
2054.97,506
2054.63,644
2054.78,838
2054.44,818
2053.8,608
2054.19,816
2054.09,1319
2055.67,1103
2054.32,720
2054.1,757
2053.54,679
2053.44,891
2053.84,1098
2053.13,1402
2053.75,885
2054.18,799
2054.0,715
2054.58,729
2054.64,1082
2054.95,1132
2053.49,1073
2053.74,884
2053.4,1311
2054.22,1249
2053.44,1243
2053.98,1179
2054.35,1161
2055.11,954
2056.0,716
2055.85,985
2055.35,919
2055.22,960
2055.77,1009
2055.67,1056
2056.52,1177
2056.31,1242
2055.49,1586
2055.03,1070
2055.47,875
2055.26,775
2055.81,827
2055.63,1048
2055.98,1477
2055.59,1325
2056.7,1231
2056.13,942
2056.29,1307
2054.81,1025
2055.17,904
2055.38,1112
2054.6,930
2055.07,902
2055.65,800
2055.13,700
2054.96,919
2055.68,836
2054.75,726
2055.64,376
2056.27,347
2056.32,511
2055.89,405
2055.47,388
2055.9,301
2056.58,345
2056.08,436
2056.21,438
2055.4,460
2056.05,389
2055.26,406
2055.4,359
2054.72,190
2054.69,306
2054.98,287
2055.06,133
2054.42,231
2054.11,300
2054.34,115
2054.75,118
2054.82,125
2054.63,193
2055.0,177
2055.29,307
2055.26,319
2055.08,198
2054.89,240
2054.55,191
2054.51,153
2054.09,181
2054.52,194
2054.24,291
2054.07,214
2054.09,162
2054.1,234
2053.92,278
2054.21,333
2054.72,301
2054.25,413
2053.77,263
2053.77,391
2053.45,390
2052.86,308
2052.86,228
2052.7,342
2052.64,390
2052.22,486
2053.1,334
2053.11,617
2053.86,446
2054.8,516
2054.69,445
2053.98,436
2053.88,504
2053.75,415
2054.04,567
2053.97,439
2053.62,397
2053.6,520
2052.91,699
2053.82,447
2055.45,417
2055.08,613
2054.96,330
2055.37,240
2055.99,259
2056.14,278
2056.64,298
2055.91,364
2056.07,207
2055.38,199
2055.3,155
2055.51,209
2055.72,321
2054.78,333
2054.78,152
2055.15,130
2055.18,172
2055.34,188
2055.41,128
2055.56,188
2055.88,195
2055.73,204
2055.65,173
2055.61,308
2055.13,285
2054.54,80
2054.98,84
2054.62,344
2055.02,212
2054.75,191
2054.58,204
2054.67,255
2054.11,230
2053.83,244
2054.34,243
2054.26,246
2054.47,224
2054.67,395
2055.53,1623
2055.06,1412
2055.12,1080
2055.2,1292
2054.88,1081
2055.38,1075
2055.08,835
2054.42,917
2054.09,1152
2054.02,1147
2054.45,1459
2054.92,1696
2054.76,2063
2054.7,1825
2055.61,2008
2056.46,2035
2055.91,2591
2054.46,1721
2056.24,1348
2055.52,1975
2056.01,1983
2057.8,1705
2056.85,1580
2057.21,2150
2055.53,2383
2055.83,2726
2056.7,2742
2057.49,3624
2057.4,5414
2055.62,3638
2054.21,4265
2054.16,4138
2054.93,4067
2054.76,3732
2053.95,4540
2052.51,4357
2054.55,4408
2055.94,5427
2052.81,5572
2053.08,6176
2057.37,3878
2061.34,2942
2059.92,3183
2060.21,3427
2060.34,3917
2060.79,4340
2060.8,4784
2061.46,4802
2059.4,4859
2061.2,5050
2063.04,6515
2063.77,5128
2060.44,4945
2059.84,5481
2059.38,5464
2059.87,4994
2056.96,5702
2059.73,6434
2055.77,5066
2054.85,6993
2051.87,4499
2050.62,5307
2049.57,4972
2051.46,4895
2049.28,4193
2048.55,4168
2048.91,5694
2048.84,6201
2047.64,6032
2048.53,6028
2047.96,7180
2046.61,10848
2046.12,4409
2049.06,6244
2047.64,6984
2048.93,4207
2048.37,6099
2048.59,6217
2047.93,3143
2047.13,4229
2045.17,4593
2045.71,5324
2042.26,3660
2042.52,4583
2039.93,3420
2040.86,4062
2040.49,4664
2041.07,5981
2040.13,6219
2036.57,7487
2031.9,3448
2032.26,4907
2033.83,3432
2033.63,3658
2033.72,3562
2033.93,4704
2034.11,3000
2033.98,2913
2033.33,2577
2033.6,2452
2032.08,2011
2032.27,3297
2032.2,2180
2031.65,2882
2031.52,2469
2032.42,2244
2033.1,2671
2032.88,2304
2033.53,1753
2034.07,2671
2032.47,2143
2032.17,2381
2031.81,2591
2031.4,2269
2032.91,2137
2033.58,2517
2032.2,2841
2031.64,3050
2030.67,2656
2032.02,3444
2031.96,3236
2034.31,2126
2034.34,2304
2035.21,2521
2035.3,2466
2037.96,1879
2037.49,1815
2038.84,1509
2038.83,1874
2038.67,2153
2039.12,1926
2040.14,2041
2040.94,1181
2040.8,1334
2040.86,1442
2040.8,1393
2041.13,1715
2041.72,1713
2042.49,1795
2041.6,2125
2041.95,2027
2041.48,1281
2041.69,1357
2040.63,1902
2041.94,2000
2041.06,1940
2040.77,2051
2042.2,1921
2042.21,2765
2041.75,2420
2040.86,2531
2040.69,2381
2039.94,2581
2040.07,2582
2040.43,2341
2040.04,3040
2042.99,2246
2041.72,2347
2041.8,1899
2042.54,1473
2042.02,1744
2043.66,2022
2042.71,1528
2042.65,1493
2043.58,1474
2042.7,1215
2042.18,1294
2043.41,1342
2043.56,963
2043.84,685
2043.52,650
2043.1,795
2043.51,975
2043.76,1092
2043.28,663
2042.81,796
2042.67,1027
2043.92,514
2044.52,677
2044.26,524
2044.48,498
2044.76,329
2044.88,450
2045.07,364
2045.2,619
2045.32,593
2045.37,306
2045.28,291
2045.33,293
2045.32,371
2044.94,382
2045.05,483
2045.72,224
2045.72,319
2045.73,220
2046.25,183
2046.25,389
2045.93,367
2045.45,316
2045.28,421
2045.97,289
2046.11,232
2046.41,242
2046.25,249
2046.25,276
2046.8,205
2046.63,229
2046.03,317
2045.8,422
2045.9,463
2046.71,328
2046.9,456
2046.26,643
2046.43,701
2047.03,667
2047.09,665
2046.98,492
2046.95,325
2047.19,406
2046.93,493
2046.5,384
2046.72,551
2046.53,470
2046.96,805
2047.21,1489
2045.91,1134
2044.46,1065
2041.88,433
2041.31,367
2041.31,478
2041.26,363
2041.49,421
2041.01,437
2041.19,659
2040.37,493
2040.99,468
2040.11,570
2040.61,462
2040.6,596
2040.52,1100
2040.65,454
2041.32,405
2041.24,272
2041.91,453
2041.86,646
2041.59,479
2041.08,358
2040.13,234
2040.09,322
2039.82,310
2039.97,317
2039.71,537
2039.87,319
2040.59,162
2040.82,358
2040.47,226
2040.33,130
2040.37,226
2041.21,320
2040.49,245
2040.04,331
2040.94,614
2040.69,575
2040.48,208
2039.2,89
2038.75,642
2037.27,927
2038.28,418
2038.51,629
2038.05,809
2038.82,744
2039.81,1106
2038.4,1070
2036.67,886
2035.62,1065
2034.59,1625
2034.73,3268
2033.71,2850
2034.17,3337
2034.63,4691
2033.39,5233
2031.66,5860
2033.54,5543
2035.02,3581
2036.48,1336
2036.41,1608
2035.47,3611
2035.06,12957
2044.87,7188
2047.71,7418
2047.7,10090
2048.89,12463
2047.22,12905
2044.31,10598
2042.4,5546
2041.9,5885
2043.96,5401
2045.17,6826
2044.7,9672
2044.49,10208
2046.31,1272
2046.07,1639
2046.65,2125
2047.01,1984
2047.96,2129
2048.18,2376
2049.24,3092
2048.56,2323
2048.52,1670
2048.12,1769
2048.75,1635
2048.38,2786
2049.71,1911
2049.96,1802
2049.73,1945
2050.13,2082
2049.42,1902
2049.85,1538
2049.68,1852
2049.78,2134
2049.59,2325
2050.1,2335
2049.75,2070
2050.16,2596
2049.96,3187
2050.68,3544
2050.19,3471
2049.27,3221
2050.5,3283
2050.28,3207
2050.67,2935
2050.89,4045
2049.58,4278
2048.25,3988
2047.75,4907
2049.92,4659
2052.32,4451
2052.7,4335
2054.02,3555
2052.58,5133
2052.32,5041
2053.29,5591
2052.38,5385
2052.85,6191
2054.72,5668
2053.04,6583
2053.94,6422
2050.89,7289
2051.68,7596
2053.83,6998
2051.54,7961
2049.67,5680
2047.94,6186
2045.64,5202
2044.38,2686
2043.72,2773
2043.34,3728
2044.35,3663
2042.53,3001
2041.71,4153
2041.8,4103
2042.43,3923
2041.29,4504
2040.88,4961
2039.87,5254
2040.26,7040
2038.07,2013
2038.58,4473
2038.08,5863
2036.57,2087
2037.28,2770
2036.85,3384
2038.38,1250
2038.92,1453
2039.25,1816
2038.49,1453
2038.22,806
2037.97,1405
2038.2,1085
2038.91,1371
2038.82,1059
2038.01,943
2038.17,1321
2037.27,1228
2037.27,1207
2037.3,919
2037.6,668
2037.56,830
2038.31,791
2037.99,892
2038.07,758
2037.8,1089
2038.46,1022
2038.14,1128
2038.5,1542
2038.08,1590
2037.0,380
2036.67,182
2037.07,891
2036.98,1171
2037.52,805
2037.95,1485
2037.55,886
2037.93,957
2038.11,1127
2037.62,1177
2037.7,1264
2038.09,1287
2038.18,1929
2038.32,1413
2039.45,1240
2039.37,1327
2039.09,1297
2039.36,1448
2039.58,1499
2039.39,1622
2038.39,1809
2038.39,1524
2038.38,1971
2039.27,1926
2039.15,1949
2039.82,1695
2039.87,1594
2039.81,1962
2039.46,2232
2039.35,2163
2038.37,2098
2038.85,1710
2037.93,1365
2037.39,1367
2036.06,1691
2036.41,2624
2036.66,1669
2036.3,2338
2036.64,2486
2036.54,1700
2037.7,1651
2038.15,1888
2037.22,1365
2036.87,1406
2037.31,1296
2036.55,1421
2035.29,919
2034.19,760
2034.27,581
2033.93,430
2034.11,427
2034.1,792
2033.92,780
2034.28,564
2034.45,414
2034.7,297
2034.64,471
2035.12,347
2035.36,431
2035.47,794
2035.02,647
2034.24,443
2033.83,206
2033.63,195
2033.69,265
2033.72,386
2033.47,276
2033.27,336
2033.67,319
2033.86,190
2034.13,227
2034.2,353
2034.51,377
2034.27,167
2034.14,217
2034.07,216
2034.04,120
2033.69,151
2033.74,178
2033.83,166
2033.67,131
2033.54,161
2033.34,193
2033.59,118
2033.86,156
2033.69,203
2033.67,200
2033.46,241
2033.41,118
2033.46,167
2033.51,169
2033.64,163
2033.91,256
2033.8,226
2034.11,287
2033.7,348
2033.63,246
2033.4,252
2033.08,399
2033.71,415
2033.3,299
2033.6,476
2033.03,486
2033.84,309
2034.04,374
2033.86,454
2033.65,487
2034.38,385
2034.68,303
2034.76,430
2035.01,306
2035.3,429
2035.33,497
2035.34,623
2036.0,321
2036.05,225
2036.53,295
2036.47,315
2036.33,444
2036.11,807
2036.09,320
2035.9,277
2036.44,261
2036.17,462
2037.18,276
2037.15,486
2037.37,383
2038.05,240
2038.43,338
2037.77,311
2037.73,395
2037.36,538
2036.42,152
2036.5,218
2036.41,161
2036.34,181
2035.81,227
2036.09,150
2036.0,78
2036.22,81
2036.48,93
2036.39,150
2036.48,181
2036.36,93
2036.87,34
2036.39,209
2036.33,111
2036.46,186
2036.29,139
2036.2,129
2036.11,117
2036.13,144
2035.99,126
2035.88,144
2035.86,137
2036.08,263
2035.97,737
2036.01,689
2035.96,607
2036.08,954
2036.09,931
2036.26,920
2036.49,548
2036.24,599
2035.93,894
2035.43,939
2035.2,1138
2036.26,843
2036.08,1443
2036.45,1258
2036.72,1020
2036.59,1050
2036.26,1747
2035.8,1447
2035.68,1128
2035.39,1548
2034.91,1534
2034.56,1611
2034.24,1622
2033.17,1319
2032.77,1153
2032.71,1196
2032.54,989
2031.86,1055
2032.34,1233
2032.57,1142
2032.69,1764
2032.43,1470
2033.22,1675
2032.8,1026
2033.09,1846
2032.17,1924
2033.86,1288
2033.61,1694
2033.39,1813
2033.63,1706
2033.8,1689
2034.03,1891
2035.19,1704
2035.3,1660
2034.83,1914
2035.68,1372
2035.58,1677
2035.53,1410
2035.78,1802
2034.77,2174
2034.75,2248
2034.01,2267
2032.92,2219
2032.65,2894
2032.94,3065
2032.83,3576
2032.83,2949
2033.33,3148
2032.9,2849
2033.0,3411
2032.68,3370
2032.51,3453
2033.26,3703
2031.55,3940
2032.66,6018
2032.51,5990
2031.9,7799
2031.03,8339
2033.54,9001
2035.75,7515
2038.24,9889
2042.11,10744
2046.47,2695
2046.59,5110
2046.83,4138
2046.98,4997
2046.86,5423
2047.17,6750
2047.49,5818
2046.78,4898
2045.44,4728
2042.7,4739
2040.61,3881
2038.0,2719
2037.69,3137
2036.88,3347
2036.69,3456
2036.72,3417
2034.87,2597
2035.82,3036
2035.29,3327
2034.91,3601
2034.53,2656
2033.55,2419
2034.54,2511
2035.72,2812
2035.96,1643
2036.1,1413
2034.86,1254
2034.82,1504
2033.75,1514
2035.61,1040
2035.45,1233
2035.74,1818
2035.28,1469
2034.29,1177
2033.99,1376
2034.05,1248
2034.22,1459
2033.87,1169
2033.61,1201
2033.36,1133
2033.32,1576
2033.07,1492
2033.01,2328
2034.14,1511
2034.04,1989
2035.21,1178
2035.34,1070
2035.8,528
2035.53,288
2035.91,1644
2036.47,1064
2037.14,1136
2036.85,1169
2036.7,1434
2036.06,1162
2036.68,1113
2036.55,730
2036.23,1486
2035.63,1337
2036.26,1482
2035.7,1709
2035.06,1870
2035.97,1470
2037.35,1054
2037.89,1230
2037.77,1420
2036.95,1349
2037.39,1794
2037.13,1374
2038.09,1245
2038.41,1003
2038.4,1250
2038.29,1224
2038.51,1398
2038.48,1572
2038.12,1533
2038.38,1968
2037.43,1914
2038.4,1903
2038.74,1793
2039.08,2118
2037.9,2327
2038.33,2145
2037.45,3951
2037.86,1765
2038.08,1846
2038.32,1558
2038.13,2170
2037.97,3062
2037.31,2036
2035.9,1290
2035.57,1349
2034.63,1070
2034.84,968
2034.71,824
2034.66,1155
2034.42,985
2034.36,1208
2033.8,1319
2034.94,824
2034.93,791
2035.11,1020
2035.55,859
2035.26,809
2034.91,1154
2035.16,866
2032.98,344
2032.78,512
2032.11,426
2032.8,241
2032.75,298
2032.86,465
2032.56,548
2032.85,417
2032.77,393
2032.28,229
2032.5,230
2032.2,332
2031.72,178
2031.73,220
2031.69,185
2031.53,291
2031.55,346
2032.08,333
2032.35,132
2032.42,242
2032.83,208
2032.39,113
2032.41,169
2032.6,241
2032.05,64
2032.09,179
2032.04,191
2031.88,171
2032.08,120
2032.19,181
2032.24,188
2032.34,203
2032.02,223
2031.83,204
2031.85,338
2031.87,256
2032.13,302
2031.92,298
2031.91,419
2032.2,467
2031.58,410
2030.42,172
2030.33,278
2030.66,370
2030.39,386
2030.76,223
2030.39,222
2030.43,279
2030.23,318
2030.46,489
2031.03,231
2031.57,224
2031.38,410
2031.31,282
2031.46,405
2031.38,500
2031.51,473
2030.96,563
2031.04,414
2032.21,500
2032.47,666
2032.53,707
2033.56,408
2033.33,374
2033.56,253
2033.58,345
2032.88,318
2032.39,354
2032.61,312
2032.61,302
2032.16,371
2031.37,136
2031.41,339
2031.64,341
2031.08,127
2031.29,191
2031.3,249
2030.9,154
2030.34,161
2030.8,306
2030.9,440
2030.71,1116
2032.98,310
2032.8,229
2032.69,263
2032.84,132
2032.7,42
2031.72,229
2031.97,150
2031.51,173
2031.33,152
2031.46,284
2031.26,142
2031.61,215
2031.72,255
2031.8,313
2031.37,390
2031.15,591
2032.69,1547
2031.96,1351
2032.29,1082
2031.7,1173
2031.47,1414
2031.98,1785
2032.77,2018
2033.13,2774
2034.26,2032
2030.86,1376
2029.86,1748
2029.56,2950
2027.01,982
2027.23,688
2026.88,637
2027.04,758
2026.55,440
2026.5,818
2026.6,714
2025.96,612
2026.48,1111
2026.88,1117
2027.19,915
2025.68,824
2025.79,585
2025.31,1064
2025.54,1345
2026.8,723
2026.07,624
2026.08,886
2026.04,1148
2026.26,1258
2026.76,1047
2027.11,947
2027.59,1139
2028.46,1211
2029.3,729
2029.86,880
2029.3,981
2029.38,1271
2030.54,1349
2030.17,1244
2030.07,1376
2029.75,1863
2028.3,1116
2027.24,691
2026.81,951
2026.75,982
2027.06,972
2026.99,1138
2027.65,1378
2027.12,1141
2026.98,1441
2027.42,1455
2026.45,1485
2025.78,1313
2024.5,1571
2025.54,1484
2025.66,1579
2025.59,2052
2025.32,1633
2025.48,1608
2025.4,1793
2024.55,1854
2023.63,1883
2022.72,2088
2021.66,2466
2022.29,1992
2023.32,1857
2023.62,1966
2024.83,2294
2023.99,3142
2024.62,2638
2023.83,2917
2022.24,3762
2024.54,4375
2027.12,3057
2029.12,3372
2033.08,1588
2033.62,1762
2035.34,1759
2035.6,1691
2035.97,1772
2035.75,2058
2036.95,2395
2035.9,2157
2036.34,2161
2035.1,2399
2032.92,2282
2032.08,2130
2031.2,1610
2030.43,1825
2028.39,909
2028.61,1200
2029.29,1091
2028.97,1712
2028.42,1127
2028.28,1212
2029.04,1026
2029.31,770
2029.52,1102
2029.39,1008
2030.09,879
2029.93,968
2029.57,1004
2029.33,867
2029.28,881
2028.84,1280
2028.02,860
2027.42,796
2027.47,870
2027.47,937
2027.35,794
2027.08,904
2026.38,899
2025.52,1026
2026.31,1190
2026.55,1323
2027.45,1367
2028.18,1087
2027.55,876
2027.12,848
2026.9,1097
2026.18,1350
2027.19,1038
2027.24,1408
2027.6,789
2028.38,898
2028.04,999
2028.55,1067
2027.69,977
2027.93,1547
2028.22,957
2029.16,908
2029.19,949
2029.01,1087
2029.34,852
2029.77,1094
2030.25,1006
2029.67,1256
2030.17,1477
2030.04,1178
2030.82,1516
2031.45,1190
2031.66,1048
2032.25,853
2032.58,794
2032.59,848
2032.69,872
2032.29,1389
2031.96,881
2032.57,927
2032.19,1191
2032.01,1355
2032.16,1679
2033.43,1821
2031.23,1591
2031.41,1758
2032.22,1413
2032.72,1314
2033.0,1392
2033.29,1823
2031.5,1094
2031.19,1171
2030.93,1259
2030.96,1700
2030.72,1537
2029.62,1677
2028.66,1335
2028.19,1344
2028.26,1156
2027.87,809
2027.38,770
2027.15,700
2027.41,595
2027.31,672
2027.03,696
2026.49,459
2026.46,543
2025.01,484
2025.43,305
2025.99,287
2025.8,354
2025.8,404
2025.7,471
2025.23,510
2024.92,309
2025.05,449
2025.48,299
2025.7,438
2025.2,533
2026.14,568
2026.19,370
2025.99,540
2026.97,291
2027.2,550
2026.91,322
2026.75,528
2026.68,330
2025.97,162
2025.81,310
2025.82,223
2025.67,234
2026.02,265
2025.62,268
2025.57,265
2025.37,300
2025.25,178
2024.77,170
2025.0,276
2024.82,294
2024.94,460
2024.67,583
2025.74,375
2025.93,548
2025.89,631
2025.38,656
2023.95,324
2024.33,300
2023.78,214
2023.68,276
2023.75,398
2023.78,428
2023.13,236
2022.74,276
2022.9,541
2022.0,443
2022.2,370
2023.13,347
2022.63,394
2023.29,378
2023.03,529
2023.7,659
2024.24,597
2023.14,432
2023.88,705
2024.67,844
2024.78,848
2023.44,895
2022.68,1186
2021.55,562
2021.3,426
2020.75,654
2019.75,485
2019.55,436
2019.78,778
2019.89,740
2021.01,310
2021.57,555
2020.81,566
2021.0,532
2021.3,747
2021.79,428
2021.9,557
2021.78,1195
2023.44,455
2024.22,691
2024.07,1262
2027.35,1246
2025.27,1111
2024.81,1262
2024.3,1433
2026.18,1209
2023.81,453
2018.49,35
2018.34,288
2018.52,146
2018.3,161
2017.99,207
2018.0,254
2018.56,166
2018.83,111
2018.65,221
2018.9,141
2018.76,91
2018.63,252
2018.53,592
2018.81,574
2018.95,837
2018.88,715
2018.63,600
2018.29,767
2018.18,759
2018.27,873
2017.87,557
2017.36,562
2016.82,619
2016.73,1412
2017.12,1201
2017.24,879
2017.72,842
2017.38,912
2016.84,687
2016.41,962
2016.3,843
2016.86,426
2017.06,553
2016.86,793
2017.12,721
2016.99,640
2017.28,1059
2017.11,1384
2016.96,1138
2017.65,965
2017.69,800
2017.67,1335
2017.69,2182
2016.41,1041
2016.19,1273
2016.35,915
2016.46,1239
2016.72,1320
2016.61,1225
2016.99,311
2016.52,832
2016.96,1550
2017.34,1161
2017.79,1839
2017.97,1759
2017.55,1405
2017.77,1658
2018.67,2018
2017.06,1696
2017.24,1970
2018.14,1554
2018.18,1843
2017.89,1703
2018.07,1573
2018.4,1795
2018.68,2121
2017.82,2079
2018.25,2337
2018.09,2723
2016.57,2390
2018.44,2385
2017.88,2513
2017.04,2419
2016.68,2780
2017.4,2570
2018.8,2105
2018.18,2566
2019.29,2892
2017.93,3034
2017.74,3061
2017.75,3193
2018.44,3019
2017.45,4913
2018.18,6619
2020.25,2654
2019.76,3610
2019.88,4348
2020.69,4478
2021.89,5104
2020.62,5499
2021.69,3328
2021.57,3751
2022.67,3445
2023.16,3623
2024.69,2806
2023.88,3878
2024.55,3831
2025.02,4844
2024.13,5429
2022.56,5487
2020.46,7163
2020.94,8737
2022.09,2854
2023.2,2039
2023.72,1638
2022.99,1577
2022.43,1712
2021.98,2400
2021.31,1432
2021.49,1734
2021.06,1370
2020.93,1251
2020.41,1495
2021.3,1349
2022.23,1250
2022.3,1363
2023.04,1202
2023.48,1168
2024.06,1324
2023.52,1687
2023.3,995
2022.84,1147
2023.49,879
2022.75,1289
2023.35,1521
2024.16,1363
2023.62,1372
2023.46,1282
2023.06,1471
2023.25,1504
2022.8,1319
2023.83,1524
2023.33,1225
2023.66,1409
2023.49,1407
2022.79,1372
2022.09,2177
2021.86,1803
2022.6,1338
2022.56,1205
2022.4,1454
2021.93,1470
2021.58,1280
2021.19,1708
2020.79,1469
2020.86,1517
2021.77,2358
2020.56,1432
2020.5,1399
2019.98,1707
2019.78,1303
2019.23,1422
2018.9,1760
2018.41,2394
2019.14,2604
2019.9,1774
2020.63,1193
2021.12,1144
2020.84,1168
2020.79,1603
2020.89,1576
2021.81,1597
2021.63,1237
2021.9,1642
2021.62,1610
2020.99,1497
2020.32,1560
2020.57,1946
2021.34,1301
2020.97,1491
2020.9,1944
2020.53,1627
2021.71,1709
2022.22,1577
2021.76,1348
2020.93,1247
2020.54,1801
2020.35,1045
2021.84,742
2022.21,1169
2021.54,567
2021.93,698
2021.61,721
2021.64,658
2022.18,668
2021.89,816
2022.56,234
2022.53,297
2022.24,421
2021.81,585
2022.09,631
2023.26,464
2022.91,510
2023.24,345
2022.99,460
2022.65,307
2022.35,525
2022.55,540
2021.4,189
2021.32,145
2021.38,178
2021.58,179
2021.33,257
2021.21,309
2021.14,287
2021.3,221
2021.76,205
2021.08,249
2021.69,180
2022.14,226
2021.93,181
2021.9,176
2021.87,211
2021.52,168
2021.38,207
2021.47,211
2021.79,127
2021.53,239
2021.44,279
2022.05,230
