Date,Open,High,Low,Close,Adj Close,Volume
26-08-2010,24.09000015,24.19000053,23.79000092,23.81999969,18.19456482,49105300
27-08-2010,23.87999916,24.02000046,23.51000023,23.93000031,18.27857971,60939400
30-08-2010,23.73999977,23.81999969,23.60000038,23.63999939,18.05706787,45453100
31-08-2010,23.60000038,23.72999954,23.31999969,23.46999931,17.92721748,66074600
01-09-2010,23.67000008,23.95000076,23.54000092,23.89999962,18.25566864,65235900
02-09-2010,23.87999916,23.95000076,23.70999908,23.94000053,18.28622818,48837100
03-09-2010,24.23999977,24.45000076,24.20000076,24.29000092,18.55356407,64189100
07-09-2010,24.10000038,24.29999924,23.92000008,23.95999908,18.30149269,51928700
08-09-2010,24.06999969,24.20000076,23.73999977,23.93000031,18.27857971,65512400
09-09-2010,24.19000053,24.20999908,23.98999977,24.01000023,18.33969307,46028900
10-09-2010,23.97999954,24.03000069,23.79000092,23.85000038,18.21747589,58284300
13-09-2010,24.20000076,25.29000092,24.09000015,25.11000061,19.17990685,114680400
14-09-2010,25.04000092,25.35000038,24.88999939,25.03000069,19.11880684,87160400
15-09-2010,25.10000038,25.21999931,24.92000008,25.12000084,19.18754959,56201900
16-09-2010,25.05999947,25.37000084,25.04999924,25.32999992,19.34795189,44548300
17-09-2010,25.39999962,25.53000069,25.07999992,25.21999931,19.2639389,70341600
20-09-2010,25.28000069,25.52000046,25.11000061,25.43000031,19.42433739,49838700
21-09-2010,25.42000008,25.42000008,25.07999992,25.14999962,19.2104702,52675700
22-09-2010,24.88999939,24.96999931,24.36000061,24.61000061,18.79799461,94299400
23-09-2010,24.51000023,24.59000015,24.36000061,24.43000031,18.66050339,46201800
24-09-2010,24.63999939,24.79999924,24.57999992,24.78000069,18.92785072,51948800
27-09-2010,24.85000038,24.98999977,24.59000015,24.72999954,18.88965225,43603300
28-09-2010,24.79999924,24.89999962,24.35000038,24.68000031,18.85146332,56041200
29-09-2010,24.62999916,24.65999985,24.39999962,24.5,18.71397018,44318900
30-09-2010,24.61000061,24.82999992,24.36000061,24.48999977,18.70633316,61262700
01-10-2010,24.77000046,24.81999969,24.29999924,24.37999916,18.62231255,62672300
04-10-2010,23.95999908,23.98999977,23.78000069,23.90999985,18.26331329,98143400
05-10-2010,24.05999947,24.45000076,23.90999985,24.35000038,18.59940147,78152900
06-10-2010,24.31999969,24.54000092,24.12999916,24.43000031,18.66050339,50489700
07-10-2010,24.62000084,24.75,24.28000069,24.53000069,18.73688698,50096100
08-10-2010,24.62000084,24.64999962,24.37000084,24.56999969,18.76743698,41327800
11-10-2010,24.73999977,24.73999977,24.5,24.59000015,18.78271866,27587800
12-10-2010,24.64999962,24.93000031,24.43000031,24.82999992,18.96603775,50141500
13-10-2010,25.02000046,25.54000092,24.88999939,25.34000015,19.35559273,75336500
14-10-2010,25.29000092,25.34000015,25,25.22999954,19.2715683,51949100
15-10-2010,25.36000061,25.54999924,25.22999954,25.54000092,19.50835991,68954800
18-10-2010,25.59000015,25.95000076,25.45000076,25.81999969,19.72224045,48330500
19-10-2010,25.27000046,25.37000084,24.95000076,25.10000038,19.17227745,66150900
20-10-2010,25.26000023,25.39999962,25.10000038,25.30999947,19.33267975,56283600
21-10-2010,25.39999962,25.54000092,25.04999924,25.42000008,19.41669846,50032400
22-10-2010,25.52000046,25.54000092,25.27000046,25.37999916,19.38614082,25837900
25-10-2010,25.23999977,25.35000038,25.17000008,25.19000053,19.24101639,50912400
26-10-2010,25.12000084,25.96999931,25.05999947,25.89999962,19.78334236,69304200
27-10-2010,25.79000092,26.11000061,25.62000084,26.04999924,19.89791298,64805500
28-10-2010,26.20999908,26.37999916,25.92000008,26.28000069,20.07359695,80730300
29-10-2010,27.14999962,27.20000076,26.47999954,26.67000008,20.37148857,114193200
01-11-2010,26.87999916,27.21999931,26.70000076,26.95000076,20.58537483,61912100
02-11-2010,27.05999947,27.42000008,27.02000046,27.38999939,20.92145348,54402100
03-11-2010,27.45999908,27.48999977,26.95999908,27.03000069,20.64647484,110255300
04-11-2010,27.40999985,27.43000031,27.01000023,27.13999939,20.73049355,93599300
05-11-2010,27.17000008,27.19000053,26.53000069,26.85000038,20.50899124,110953700
08-11-2010,26.68000031,28.87000084,26.57999992,26.80999947,20.47843552,71670800
09-11-2010,26.80999947,27.11000061,26.70999908,26.95000076,20.58537483,58538600
10-11-2010,27.01000023,27.07999992,26.80999947,26.94000053,20.57772255,52277300
11-11-2010,26.68000031,26.71999931,26.28000069,26.68000031,20.37913322,62073100
12-11-2010,26.46999931,26.52000046,26.10000038,26.27000046,20.06595993,64962200
15-11-2010,26.32999992,26.5,26.17000008,26.20000076,20.01249313,51794600
16-11-2010,26.04000092,26.04000092,25.64999962,25.80999947,19.83572578,65339200
17-11-2010,25.89999962,25.90999985,25.54999924,25.56999969,19.65128708,58299700
18-11-2010,25.70999908,26.07999992,25.61000061,25.84000015,19.85878563,59514000
19-11-2010,25.79999924,25.82999992,25.60000038,25.69000053,19.74350929,52423200
22-11-2010,25.64999962,25.73999977,25.44000053,25.72999954,19.77425003,53350500
23-11-2010,25.56999969,25.60000038,25.09000015,25.12000084,19.30544853,69742500
24-11-2010,25.20000076,25.45999908,25.15999985,25.37000084,19.49757576,56825900
26-11-2010,25.20999908,25.40999985,25.17000008,25.25,19.40535164,21356500
29-11-2010,25.19000053,25.42000008,24.93000031,25.30999947,19.45146179,56603600
30-11-2010,25.04999924,25.46999931,25,25.26000023,19.41303635,75282100
01-12-2010,25.56999969,26.25,25.55999947,26.04000092,20.01249313,74123500
02-12-2010,26.23999977,26.97999954,26.20000076,26.88999939,20.66574287,91759200
03-12-2010,26.80999947,27.05999947,26.78000069,27.02000046,20.76565552,52622000
06-12-2010,26.93000031,26.97999954,26.76000023,26.84000015,20.62731552,36264200
07-12-2010,27.07999992,27.12999916,26.85000038,26.87000084,20.65037155,57860500
08-12-2010,26.82999992,27.23999977,26.79999924,27.22999954,20.92704391,41666800
09-12-2010,27.28000069,27.34000015,27.01000023,27.07999992,20.81175613,47148300
10-12-2010,27.19000053,27.39999962,27.11000061,27.34000015,21.01157951,37625800
13-12-2010,27.27000046,27.45000076,27.17000008,27.25,20.94241714,47943900
14-12-2010,27.30999947,27.75,27.26000023,27.62000084,21.2267704,64070500
15-12-2010,27.53000069,27.98999977,27.53000069,27.85000038,21.40353012,69634200
16-12-2010,27.76000023,27.98999977,27.65999985,27.98999977,21.51111984,57680200
17-12-2010,27.92000008,28.09000015,27.75,27.89999962,21.44195557,87456500
20-12-2010,27.95000076,27.98999977,27.68000031,27.80999947,21.37278175,52811000
21-12-2010,27.85000038,28.13999939,27.76000023,28.06999969,21.57260895,38153000
22-12-2010,28.01000023,28.39999962,27.97999954,28.19000053,21.66482925,42252300
23-12-2010,27.96999931,28.31999969,27.95999908,28.29999924,21.74937057,24902500
27-12-2010,28.12000084,28.20000076,27.87999916,28.06999969,21.57260895,21652800
28-12-2010,27.96999931,28.17000008,27.95999908,28.01000023,21.52649307,23042200
29-12-2010,27.94000053,28.12000084,27.87999916,27.96999931,21.49575424,19502500
30-12-2010,27.92000008,28,27.78000069,27.85000038,21.40353012,20786100
31-12-2010,27.79999924,27.92000008,27.62999916,27.90999985,21.44963455,24752000
03-01-2011,28.04999924,28.18000031,27.92000008,27.97999954,21.50344467,53443800
04-01-2011,27.94000053,28.17000008,27.85000038,28.09000015,21.58797646,54405600
05-01-2011,27.89999962,28.01000023,27.77000046,28,21.51881027,58998700
06-01-2011,28.04000092,28.85000038,27.86000061,28.81999969,22.14900208,88026300
07-01-2011,28.63999939,28.73999977,28.25,28.60000038,21.97993469,73762000
10-01-2011,28.26000023,28.39999962,28.04000092,28.21999931,21.68788719,57573600
11-01-2011,28.20000076,28.25,28.04999924,28.11000061,21.6033535,50298900
12-01-2011,28.12000084,28.59000015,28.06999969,28.54999924,21.94149971,52631100
13-01-2011,28.32999992,28.38999939,28.01000023,28.19000053,21.66482925,67077600
14-01-2011,28.07999992,28.37999916,27.90999985,28.29999924,21.74937057,62688400
18-01-2011,28.15999985,28.73999977,28.13999939,28.65999985,22.02604103,53322700
19-01-2011,28.45999908,28.68000031,28.27000046,28.46999931,21.88001251,50005900
20-01-2011,28.5,28.54999924,28.12999916,28.35000038,21.78778839,58613600
21-01-2011,28.39999962,28.43000031,28.02000046,28.02000046,21.53417969,58080300
24-01-2011,28.02000046,28.55999947,27.98999977,28.37999916,21.81084251,52047800
25-01-2011,28.13999939,28.45000076,28.12000084,28.45000076,21.86464882,42436600
26-01-2011,28.51000023,28.98999977,28.5,28.78000069,22.11825943,74628800
27-01-2011,28.75,29.45999908,28.48999977,28.87000084,22.18742943,146938600
28-01-2011,28.89999962,28.93000031,27.45000076,27.75,21.32667542,141249400
31-01-2011,27.77000046,27.89999962,27.42000008,27.72999954,21.31130981,65029000
01-02-2011,27.79999924,28.05999947,27.61000061,27.98999977,21.51111984,62810700
02-02-2011,27.93000031,28.11000061,27.87999916,27.94000053,21.4726963,45824000
03-02-2011,27.96999931,27.96999931,27.54000092,27.64999962,21.24983215,60340100
04-02-2011,27.70000076,27.84000015,27.51000023,27.77000046,21.34204292,40412200
07-02-2011,27.79999924,28.34000015,27.79000092,28.20000076,21.67251778,68980900
08-02-2011,28.10000038,28.34000015,28.04999924,28.28000069,21.73399353,34904200
09-02-2011,28.19000053,28.26000023,27.90999985,27.96999931,21.49575424,52905100
10-02-2011,27.93000031,27.94000053,27.29000092,27.5,21.13454247,76672400
11-02-2011,27.76000023,27.80999947,27.06999969,27.25,20.94241714,83939700
14-02-2011,27.20999908,27.27000046,26.95000076,27.22999954,20.92704391,56766200
15-02-2011,27.04000092,27.32999992,26.95000076,26.95999908,20.84200096,44116500
16-02-2011,27.04999924,27.06999969,26.60000038,27.02000046,20.8883934,70817900
17-02-2011,26.96999931,27.37000084,26.90999985,27.20999908,21.03526688,57207300
18-02-2011,27.12999916,27.20999908,26.98999977,27.05999947,20.91930962,68667800
22-02-2011,26.78000069,27.10000038,26.52000046,26.59000015,20.55596542,60889000
23-02-2011,26.53000069,26.86000061,26.43000031,26.59000015,20.55596542,60234100
24-02-2011,26.63999939,27.05999947,26.5,26.77000046,20.69511795,64494200
25-02-2011,26.90999985,26.95000076,26.5,26.54999924,20.52504349,53006300
28-02-2011,26.69000053,26.86000061,26.51000023,26.57999992,20.54823303,51379900
01-03-2011,26.60000038,26.78000069,26.14999962,26.15999985,20.2235527,60055000
02-03-2011,26.11000061,26.37000084,26.04000092,26.07999992,20.1616993,48658200
03-03-2011,26.26000023,26.39999962,26.18000031,26.20000076,20.25446892,68271500
04-03-2011,26.21999931,26.23999977,25.79999924,25.95000076,20.06119728,70437200
07-03-2011,26.12999916,26.27000046,25.54999924,25.71999931,19.88339043,64980400
08-03-2011,25.77000046,26.02000046,25.64999962,25.90999985,20.03027344,50549800
09-03-2011,25.80999947,25.97999954,25.65999985,25.88999939,20.01481819,39789100
10-03-2011,25.62000084,25.70999908,25.35000038,25.40999985,19.64374352,66549500
11-03-2011,25.40999985,25.85000038,25.36000061,25.68000031,19.85246849,49905800
14-03-2011,25.48999977,25.76000023,25.35000038,25.69000053,19.8602047,54473400
15-03-2011,25.07999992,25.46999931,25,25.38999939,19.62828064,76067300
16-03-2011,25.21999931,25.28000069,24.68000031,24.79000092,19.16444397,100725400
17-03-2011,25.05999947,25.21999931,24.75,24.78000069,19.15670776,62497000
18-03-2011,25.05999947,25.18000031,24.79999924,24.79999924,19.17216682,85486700
21-03-2011,25.18000031,25.57999992,25.14999962,25.32999992,19.58189392,46878100
22-03-2011,25.29999924,25.45999908,25.22999954,25.29999924,19.55870628,30895600
23-03-2011,25.22999954,25.61000061,25.18000031,25.54000092,19.74424362,43969000
24-03-2011,25.60000038,25.87000084,25.5,25.80999947,19.95296669,38696700
25-03-2011,25.93000031,25.95000076,25.59000015,25.62000084,19.80608368,57029800
28-03-2011,25.65999985,25.71999931,25.37999916,25.40999985,19.64374352,48973200
29-03-2011,25.34000015,25.52000046,25.29999924,25.48999977,19.70558929,40763500
30-03-2011,25.60000038,25.71999931,25.5,25.61000061,19.7983551,41999300
31-03-2011,25.60000038,25.68000031,25.34000015,25.38999939,19.62828064,63233700
01-04-2011,25.53000069,25.53000069,25.30999947,25.47999954,19.69785309,63114200
04-04-2011,25.45000076,25.65999985,25.40999985,25.54999924,19.75197411,35433700
05-04-2011,25.81999969,26.18000031,25.73999977,25.78000069,19.92978287,73651100
06-04-2011,25.97999954,26.30999947,25.86000061,26.14999962,20.21581078,65581400
07-04-2011,26.19000053,26.26000023,25.96999931,26.20000076,20.25446892,46134700
08-04-2011,26.17000008,26.28000069,25.95999908,26.06999969,20.15397263,39887600
11-04-2011,26.19000053,26.25,25.79999924,25.97999954,20.08439255,34286300
12-04-2011,25.82999992,25.85000038,25.54999924,25.63999939,19.82154846,36920400
13-04-2011,25.64999962,25.87000084,25.55999947,25.62999916,19.8138237,38144700
14-04-2011,25.42000008,25.44000053,25.09000015,25.42000008,19.65147781,55239900
15-04-2011,25.45999908,25.55999947,25.18000031,25.37000084,19.61281776,65080400
18-04-2011,25.10000038,25.28000069,24.71999931,25.07999992,19.38862801,58045100
19-04-2011,25,25.17000008,24.87000084,25.14999962,19.4427433,38892400
20-04-2011,25.54000092,26,25.51000023,25.76000023,19.91431999,61608600
21-04-2011,25.79000092,25.88999939,25.36000061,25.52000046,19.72878075,46892300
25-04-2011,25.55999947,25.62000084,25.34000015,25.61000061,19.7983551,33525100
26-04-2011,25.73999977,26.44000053,25.67000008,26.19000053,20.24673843,69200000
27-04-2011,26.29999924,26.38999939,26.12999916,26.37999916,20.39362335,52689000
28-04-2011,26.45999908,26.87000084,26.39999962,26.70999908,20.64874077,80200000
29-04-2011,26.54999924,26.63999939,25.36000061,25.92000008,20.03801155,319317900
02-05-2011,25.94000053,26,25.47999954,25.65999985,19.83700943,89825600
03-05-2011,25.60000038,25.85000038,25.48999977,25.80999947,19.95296669,71892900
04-05-2011,25.85000038,26.25,25.79000092,26.05999947,20.14624023,73292300
05-05-2011,26.04999924,26.07999992,25.68000031,25.79000092,19.93750763,55600000
06-05-2011,26.06999969,26.21999931,25.75,25.87000084,19.99935532,55993000
09-05-2011,25.79999924,25.95999908,25.67000008,25.82999992,19.96843147,38696400
10-05-2011,25.37999916,25.85000038,25.25,25.67000008,19.84474182,120798700
11-05-2011,25.64999962,25.65999985,25.20999908,25.36000061,19.60509491,78600000
12-05-2011,25.35000038,25.38999939,25.10000038,25.31999969,19.57416916,77400000
13-05-2011,25.28000069,25.31999969,24.95000076,25.03000069,19.34997749,66812300
16-05-2011,24.95999908,25.06999969,24.5,24.56999969,18.99436378,91350900
17-05-2011,24.39999962,24.70000076,24.27000046,24.52000046,19.07995605,82882100
18-05-2011,24.53000069,24.73999977,24.25,24.69000053,19.21224403,53931100
19-05-2011,24.85000038,24.87999916,24.5,24.71999931,19.23558617,37783600
20-05-2011,24.71999931,24.87000084,24.44000053,24.48999977,19.05661583,45451500
23-05-2011,24.20999908,24.25,24.03000069,24.17000008,18.80761337,52692500
24-05-2011,24.20000076,24.29000092,24.04000092,24.14999962,18.7920475,47691800
25-05-2011,24.17000008,24.30999947,24.15999985,24.19000053,18.8231678,34904200
26-05-2011,24.35000038,25.03000069,24.31999969,24.67000008,19.19667244,78016600
27-05-2011,24.68000031,24.89999962,24.64999962,24.76000023,19.26671028,50251000
31-05-2011,24.95999908,25.05999947,24.70000076,25.01000023,19.46124458,60196300
01-06-2011,24.98999977,25.10000038,24.37000084,24.43000031,19.00991631,74033500
02-06-2011,24.48999977,24.64999962,24.18000031,24.21999931,18.84652138,51487800
03-06-2011,24.04999924,24.13999939,23.84000015,23.90999985,18.60529137,60697700
06-06-2011,23.88999939,24.25,23.77000046,24.01000023,18.6831131,54778700
07-06-2011,24.09000015,24.17000008,23.89999962,24.05999947,18.72201347,41112600
08-06-2011,23.89999962,24.02000046,23.86000061,23.94000053,18.62863541,42205000
09-06-2011,24.01000023,24.04000092,23.81999969,23.95999908,18.644207,42878700
10-06-2011,24.02000046,24.02000046,23.69000053,23.70999908,18.44966888,49327200
13-06-2011,23.79000092,24.19000053,23.70000076,24.04000092,18.70644951,47572500
14-06-2011,24.29999924,24.45000076,24.19000053,24.21999931,18.84652138,42894500
15-06-2011,24,24.01000023,23.67000008,23.73999977,18.47299957,49410200
16-06-2011,23.75,24.10000038,23.64999962,24,18.6753273,57184100
17-06-2011,24.21999931,24.29999924,23.97999954,24.26000023,18.8776474,83320400
20-06-2011,24.17000008,24.65999985,24.15999985,24.46999931,19.04105568,54338400
21-06-2011,24.52000046,24.86000061,24.39999962,24.76000023,19.26671028,49708700
22-06-2011,24.60000038,24.80999947,24.59000015,24.64999962,19.1811161,44287300
23-06-2011,24.44000053,24.64999962,24.20000076,24.62999916,19.16555023,59470400
24-06-2011,24.51000023,24.54000092,24.19000053,24.29999924,18.90876961,101387200
27-06-2011,24.22999954,25.45999908,24.22999954,25.20000076,19.6090889,92044200
28-06-2011,25.29999924,25.92000008,25.15999985,25.79999924,20.07597733,81032100
29-06-2011,25.70999908,25.70999908,25.36000061,25.62000084,19.9359169,66051000
30-06-2011,25.73999977,26,25.65999985,26,20.23160172,52535400
01-07-2011,25.93000031,26.17000008,25.84000015,26.02000046,20.24716377,52906200
05-07-2011,26.10000038,26.14999962,25.89999962,26.03000069,20.25494194,37805300
06-07-2011,25.96999931,26.37000084,25.95999908,26.32999992,20.48838997,48744200
07-07-2011,26.48999977,26.87999916,26.36000061,26.77000046,20.83076668,51946500
08-07-2011,26.54000092,26.97999954,26.51000023,26.92000008,20.94749451,58320700
11-07-2011,26.62000084,26.79999924,26.48999977,26.62999916,20.72182274,43999800
12-07-2011,26.54999924,26.79000092,26.34000015,26.54000092,20.65180397,47319300
13-07-2011,26.60000038,26.95999908,26.51000023,26.62999916,20.72182274,40861800
14-07-2011,26.62000084,27.01000023,26.36000061,26.46999931,20.59732819,46382300
15-07-2011,26.46999931,26.93000031,26.46999931,26.78000069,20.83855247,49132400
18-07-2011,26.62999916,26.89999962,26.26000023,26.59000015,20.69070244,44501900
19-07-2011,26.80999947,27.63999939,26.78000069,27.54000092,21.42993546,86730600
20-07-2011,27.28000069,27.35000038,26.97999954,27.05999947,21.05642891,49795400
21-07-2011,27.04000092,27.30999947,26.64999962,27.10000038,21.08755493,81737400
22-07-2011,26.86000061,27.54999924,26.68000031,27.53000069,21.42215157,76380600
25-07-2011,27.26000023,28.09000015,27.19000053,27.90999985,21.71784973,108482400
26-07-2011,27.81999969,28.14999962,27.78000069,28.07999992,21.85013008,74636500
27-07-2011,27.87999916,27.98999977,27.20000076,27.32999992,21.26652527,71488700
28-07-2011,27.29000092,28.06999969,27.20999908,27.71999931,21.5700016,83761400
29-07-2011,27.52000046,27.70999908,27.26000023,27.39999962,21.32100105,104394800
01-08-2011,27.51000023,27.69000053,26.75,27.27000046,21.2198391,61838400
02-08-2011,26.97999954,27.45000076,26.76000023,26.79999924,20.85410881,63883100
03-08-2011,26.82999992,27,26.47999954,26.92000008,20.94749451,64581200
04-08-2011,26.53000069,26.87000084,25.93000031,25.94000053,20.18491554,92949500
05-08-2011,25.96999931,26.10000038,25.22999954,25.68000031,19.98259544,112071700
08-08-2011,25.02000046,25.60000038,24.38999939,24.47999954,19.04883194,134257200
09-08-2011,24.70999908,25.62000084,24.03000069,25.57999992,19.90478516,126268900
10-08-2011,24.95000076,25.09000015,24.10000038,24.20000076,18.83095169,127819900
11-08-2011,24.5,25.37999916,24.39999962,25.19000053,19.60130692,90690100
12-08-2011,25.12999916,25.34000015,24.64999962,25.10000038,19.53128052,64787100
15-08-2011,25.23999977,25.57999992,25.14999962,25.51000023,19.85031128,56529400
16-08-2011,25.21999931,25.59000015,25.04999924,25.35000038,19.85031509,54251500
17-08-2011,25.25,25.70000076,24.93000031,25.25,19.77201271,50923700
18-08-2011,24.56999969,25.09000015,24.03000069,24.67000008,19.31783676,105714200
19-08-2011,24.40999985,24.62000084,23.90999985,24.04999924,18.83234978,77397900
22-08-2011,24.42000008,24.48999977,23.79000092,23.97999954,18.77753448,54721000
23-08-2011,24.03000069,24.75,24.03000069,24.71999931,19.35699463,59670600
24-08-2011,24.64999962,24.93000031,24.42000008,24.89999962,19.49794006,45329700
25-08-2011,25.07999992,25.15999985,24.5,24.56999969,19.2395401,48192000
26-08-2011,24.51000023,25.34000015,24.42000008,25.25,19.77201271,71957000
29-08-2011,25.53000069,25.86000061,25.37000084,25.84000015,20.23401642,38863200
30-08-2011,25.72999954,26.43000031,25.70000076,26.22999954,20.5394001,57341400
31-08-2011,26.29000092,26.70999908,26.26000023,26.60000038,20.82912827,59300800
01-09-2011,26.45999908,26.86000061,26.20999908,26.20999908,20.52374077,60510800
02-09-2011,25.78000069,26,25.65999985,25.79999924,20.20269203,43894400
06-09-2011,25.20000076,25.59000015,25.11000061,25.51000023,19.9756012,54929300
07-09-2011,25.69000053,26,25.56999969,26,20.35929871,41961000
08-09-2011,26,26.65999985,25.95000076,26.21999931,20.53156853,65811900
09-09-2011,26,26.18000031,25.5,25.73999977,20.15570831,64529200
12-09-2011,25.44000053,25.93000031,25.27000046,25.88999939,20.27316284,55046100
13-09-2011,25.92000008,26.19000053,25.80999947,26.04000092,20.39061928,48792300
14-09-2011,26.17000008,26.79999924,25.88999939,26.5,20.75082016,66739200
15-09-2011,26.72999954,27.03000069,26.30999947,26.98999977,21.13451385,67808300
16-09-2011,27.04999924,27.27000046,26.82999992,27.12000084,21.23631096,89681500
19-09-2011,26.79999924,27.30999947,26.60000038,27.20999908,21.30677986,52324900
20-09-2011,27.30999947,27.5,26.93000031,26.97999954,21.12668419,49211900
21-09-2011,27.04999924,27.05999947,25.96999931,25.98999977,20.35146523,72750700
22-09-2011,25.29999924,25.64999962,24.60000038,25.05999947,19.62322998,96278300
23-09-2011,24.89999962,25.14999962,24.69000053,25.05999947,19.62322998,64768100
26-09-2011,25.19000053,25.52000046,24.72999954,25.44000053,19.920784,51057600
27-09-2011,25.65999985,25.92000008,25.45000076,25.67000008,20.10089302,55620700
28-09-2011,25.93000031,26.37000084,25.51000023,25.57999992,20.03041649,60736200
29-09-2011,25.97999954,26.17000008,25.09000015,25.45000076,19.9286232,63407300
30-09-2011,25.20000076,25.5,24.87999916,24.88999939,19.49011612,54060500
03-10-2011,24.71999931,25.34000015,24.52000046,24.53000069,19.20821953,64592500
04-10-2011,24.29999924,25.38999939,24.26000023,25.34000015,19.84248352,83485400
05-10-2011,25.42000008,26.15999985,25.15999985,25.88999939,20.27316284,94061300
06-10-2011,25.89999962,26.39999962,25.70000076,26.34000015,20.62553215,55111400
07-10-2011,26.34000015,26.51000023,26.20000076,26.25,20.55506516,52741600
10-10-2011,26.57999992,26.96999931,26.46999931,26.94000053,21.09536934,41815300
11-10-2011,26.86000061,27.06999969,26.71999931,27,21.14234924,38826200
12-10-2011,27.18000031,27.30999947,26.89999962,26.95999908,21.11102486,52489800
13-10-2011,26.76000023,27.20000076,26.62000084,27.18000031,21.28330231,43823500
14-10-2011,27.30999947,27.5,27.02000046,27.27000046,21.35377121,50947700
17-10-2011,27.11000061,27.42000008,26.85000038,26.97999954,21.12668419,39453300
18-10-2011,26.94000053,27.39999962,26.79999924,27.30999947,21.38509178,52487900
19-10-2011,27.37000084,27.46999931,27.01000023,27.12999916,21.24414825,42880000
20-10-2011,27.26000023,27.34000015,26.39999962,27.04000092,21.17366982,76300200
21-10-2011,27.14999962,27.19000053,26.79999924,27.15999985,21.26763344,76620600
24-10-2011,27.05999947,27.39999962,27.04000092,27.19000053,21.29112816,56897800
25-10-2011,27.07999992,27.22999954,26.71999931,26.80999947,20.99356842,53554600
26-10-2011,27.03000069,27.05999947,26.10000038,26.59000015,20.82129478,63029900
27-10-2011,27.12999916,27.39999962,26.64999962,27.25,21.3381176,74512400
28-10-2011,27.13999939,27.19000053,26.79000092,26.97999954,21.12668419,57712100
31-10-2011,26.76000023,27,26.62000084,26.62999916,20.85261154,46799000
01-11-2011,26.19000053,26.31999969,25.86000061,25.98999977,20.35146523,61182600
02-11-2011,26.10000038,26.20000076,25.70000076,26.01000023,20.36712646,53533100
03-11-2011,26.23999977,26.59000015,25.97999954,26.53000069,20.77431488,65836100
04-11-2011,26.37999916,26.39999962,26,26.25,20.55506516,36549200
07-11-2011,26.20999908,26.81999969,26.12999916,26.79999924,20.98573303,42589700
08-11-2011,27.01000023,27.20000076,26.69000053,27.15999985,21.26763344,47822500
09-11-2011,26.59000015,26.75,26.05999947,26.20000076,20.51590729,62950900
10-11-2011,26.46999931,26.5,26.12000084,26.28000069,20.57854843,32514400
11-11-2011,26.57999992,27.07999992,26.56999969,26.90999985,21.07187271,37903000
14-11-2011,26.87999916,27,26.64999962,26.76000023,20.95441437,34199200
15-11-2011,26.55999947,26.94000053,26.39999962,26.73999977,21.09642601,43874200
16-11-2011,26.46999931,26.51000023,26.04000092,26.06999969,20.56782913,53262800
17-11-2011,26.01000023,26.04000092,25.44000053,25.54000092,20.14969444,70977500
18-11-2011,25.47999954,25.5,25.14999962,25.29999924,19.96034431,47626200
21-11-2011,25.23999977,25.25,24.89999962,25,19.72365952,61882500
22-11-2011,24.88999939,24.95999908,24.64999962,24.79000092,19.55797958,49204500
23-11-2011,24.61000061,24.79000092,24.46999931,24.46999931,19.30552483,49099700
25-11-2011,24.37999916,24.67000008,24.29999924,24.29999924,19.17140007,26164600
28-11-2011,24.94000053,24.96999931,24.69000053,24.87000084,19.62109756,46766700
29-11-2011,24.81999969,25.04000092,24.75,24.84000015,19.59742928,40917100
30-11-2011,25.37000084,25.59000015,25.13999939,25.57999992,20.18124771,81350900
01-12-2011,25.55999947,25.62999916,25.20000076,25.28000069,19.94456291,48545400
02-12-2011,25.59000015,25.62000084,25.15999985,25.21999931,19.89722824,52293800
05-12-2011,25.78000069,25.79999924,25.5,25.70000076,20.27592659,56818400
06-12-2011,25.80999947,25.87000084,25.61000061,25.65999985,20.24435997,46175300
07-12-2011,25.67000008,25.76000023,25.34000015,25.60000038,20.19702911,62667000
08-12-2011,25.47999954,25.71999931,25.37000084,25.39999962,20.03923225,60522200
09-12-2011,25.52000046,25.87000084,25.5,25.70000076,20.27592659,53788500
12-12-2011,25.40999985,25.56999969,25.29000092,25.51000023,20.12602425,38945900
13-12-2011,25.75,26.10000038,25.64999962,25.76000023,20.32325745,54581100
14-12-2011,25.71999931,25.86000061,25.56999969,25.59000015,20.18913651,47926400
15-12-2011,25.71999931,25.87999916,25.54000092,25.55999947,20.16547203,46213900
16-12-2011,25.67000008,26.17000008,25.62999916,26,20.51260567,101408100
19-12-2011,26.02000046,26.12000084,25.45999908,25.53000069,20.14180183,52258300
20-12-2011,25.86000061,26.10000038,25.80999947,26.03000069,20.53627014,60767600
21-12-2011,26.01000023,26.19000053,25.44000053,25.76000023,20.32325745,64132500
22-12-2011,25.81999969,25.86000061,25.47999954,25.80999947,20.36270142,35794100
23-12-2011,25.90999985,26.04000092,25.72999954,26.03000069,20.53627014,23205800
27-12-2011,25.95999908,26.13999939,25.93000031,26.04000092,20.54416466,21287200
28-12-2011,26.11000061,26.14999962,25.76000023,25.81999969,20.37059402,29822500
29-12-2011,25.95000076,26.04999924,25.86000061,26.02000046,20.52838135,22616900
30-12-2011,26,26.12000084,25.90999985,25.95999908,20.48105049,27395700
03-01-2012,26.54999924,26.95999908,26.38999939,26.77000046,21.12009811,64731500
04-01-2012,26.81999969,27.46999931,26.78000069,27.39999962,21.61713409,80516100
05-01-2012,27.37999916,27.72999954,27.29000092,27.68000031,21.83803749,56081400
06-01-2012,27.53000069,28.19000053,27.53000069,28.11000061,22.17728996,99455500
09-01-2012,28.04999924,28.10000038,27.71999931,27.73999977,21.88537216,59706800
